indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
2890,TRNO,Terreno Realty Corporation,22.87,$980.56M,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/trno,NYSE
2891,TRNO^A,Terreno Realty Corporation,26.35,,,,,http://www.nasdaq.com/symbol/trno^a,NYSE
2892,TSO,Tesoro Corporation,86.61,$10.89B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/tso,NYSE
2893,TLLP,Tesoro Logistics LP,53.65,$4.3B,2011.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tllp,NYSE
2894,TTI,"Tetra Technologies, Inc.",6.59,$524.89M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tti,NYSE
2895,TEVA,Teva Pharmaceutical Industries Limited,63.8,$54.35B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/teva,NYSE
2896,TPL,Texas Pacific Land Trust,144.0,$1.2B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tpl,NYSE
2897,TGH,Textainer Group Holdings Limited,30.02,$1.71B,2007.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tgh,NYSE
2898,TXT,Textron Inc.,44.94,$12.45B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/txt,NYSE
2899,TXTR,Textura Corporation,27.0,$692.36M,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/txtr,NYSE
2900,TTF,"Thai Fund, Inc. (The)",8.96,$114.97M,1988.0,,,http://www.nasdaq.com/symbol/ttf,NYSE
2901,AES,The AES Corporation,12.84,$9.03B,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes,NYSE
2902,AES^C,The AES Corporation,51.15,,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c,NYSE
2903,BX,The Blackstone Group L.P.,38.77,$44.92B,2007.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/bx,NYSE
2904,SCHW,The Charles Schwab Corporation,30.01,$39.4B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/schw,NYSE
2905,SCHW^B,The Charles Schwab Corporation,26.66,,,,,http://www.nasdaq.com/symbol/schw^b,NYSE
2906,CEB,The Corporate Executive Board Company,81.96,$2.74B,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ceb,NYSE
2907,SRV,The Cushing MLP Total Return Fund,4.1,$137.58M,,,,http://www.nasdaq.com/symbol/srv,NYSE
2908,SRF,The Cushing Royalty & Income Fund,5.25,$64.73M,2012.0,,,http://www.nasdaq.com/symbol/srf,NYSE
2909,GRX,The Gabelli Healthcare & Wellness Trust,11.17,$167.07M,,,,http://www.nasdaq.com/symbol/grx,NYSE
2910,GRX^A,The Gabelli Healthcare & Wellness Trust,26.32,,,,,http://www.nasdaq.com/symbol/grx^a,NYSE
2911,GRX^B,The Gabelli Healthcare & Wellness Trust,25.95,,,,,http://www.nasdaq.com/symbol/grx^b,NYSE
2912,GDL,The GDL Fund,10.36,$212.27M,2007.0,,,http://www.nasdaq.com/symbol/gdl,NYSE
2913,GDL^B,The GDL Fund,50.13,,,,,http://www.nasdaq.com/symbol/gdl^b,NYSE
2914,THG,"The Hanover Insurance Group, Inc.",71.94,$3.19B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thg,NYSE
2915,THGA,"The Hanover Insurance Group, Inc.",25.11,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thga,NYSE
2916,RUBI,"The Rubicon Project, Inc.",17.31,$653.47M,2014.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rubi,NYSE
2917,TRV,"The Travelers Companies, Inc.",107.74,$34.62B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/trv,NYSE
2918,TMO,Thermo Fisher Scientific Inc,133.11,$52.82B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tmo,NYSE
2919,THR,"Thermon Group Holdings, Inc.",23.72,$760.74M,2011.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/thr,NYSE
2920,TPRE,Third Point Reinsurance Ltd.,14.09,$1.48B,2013.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/tpre,NYSE
2921,TSLF,THL Credit Senior Loan Fund,18.85,,2013.0,,,http://www.nasdaq.com/symbol/tslf,NYSE
2922,TCRX,"THL Credit, Inc.",25.16,,2014.0,,,http://www.nasdaq.com/symbol/tcrx,NYSE
2923,TC,Thompson Creek Metals Company Inc.,1.45,$310.87M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tc,NYSE
2924,TRI,Thomson Reuters Corp,41.25,$32.68B,,Consumer Services,Publishing,http://www.nasdaq.com/symbol/tri,NYSE
2925,THO,"Thor Industries, Inc.",63.95,$3.41B,,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho,NYSE
2926,TDW,Tidewater Inc.,20.1,$942.4M,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tdw,NYSE
2927,TIF,Tiffany & Co.,86.81,$11.21B,1987.0,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/tif,NYSE
2928,TLYS,"Tilly&#39;s, Inc.",16.06,$450.92M,2012.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlys,NYSE
2929,TSU,TIM Participacoes S.A.,16.75,$8.11B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tsu,NYSE
2930,TIME,Time Inc.,22.61,$2.48B,2014.0,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/time,NYSE
2931,TWC,Time Warner Cable Inc,154.81,$43.49B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twc,NYSE
2932,TWX,Time Warner Inc.,85.0,$70.59B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twx,NYSE
2933,TKR,Timken Company (The),42.33,$3.73B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tkr,NYSE
2934,TMST,Timken Steel Corporation,26.7,$1.19B,2014.0,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst,NYSE
2935,TWI,"Titan International, Inc.",9.29,$499.46M,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi,NYSE
2936,TJX,"TJX Companies, Inc. (The)",69.32,$47.75B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tjx,NYSE
2937,TMUS,"T-Mobile US, Inc.",32.96,$26.62B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tmus,NYSE
2938,TMUS^A,"T-Mobile US, Inc.",60.7199,,,,,http://www.nasdaq.com/symbol/tmus^a,NYSE
2939,TOL,Toll Brothers Inc.,39.9,$7.01B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tol,NYSE
2940,TR,"Tootsie Roll Industries, Inc.",33.86,$1.26B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr,NYSE
2941,TMK,Torchmark Corporation,55.11,$7B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/tmk,NYSE
2942,TMK^B,Torchmark Corporation,25.7,,,,,http://www.nasdaq.com/symbol/tmk^b,NYSE
2943,TTC,Toro Company (The),68.86,$3.83B,,Capital Goods,Tools/Hardware,http://www.nasdaq.com/symbol/ttc,NYSE
2944,TD,Toronto Dominion Bank (The),43.06,$79.64B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/td,NYSE
2945,NDP,"Tortoise Energy Independence Fund, Inc.",20.16,$292.64M,2012.0,,,http://www.nasdaq.com/symbol/ndp,NYSE
2946,TYG,Tortoise Energy Infrastructure Corporation,42.28,$1.2B,2004.0,,,http://www.nasdaq.com/symbol/tyg,NYSE
2947,TYG^B,Tortoise Energy Infrastructure Corporation,10.0,,,,,http://www.nasdaq.com/symbol/tyg^b,NYSE
2948,TYG^C,Tortoise Energy Infrastructure Corporation,10.2764,,,,,http://www.nasdaq.com/symbol/tyg^c,NYSE
2949,NTG,"Tortoise MLP Fund, Inc.",24.23,$1.14B,2010.0,,,http://www.nasdaq.com/symbol/ntg,NYSE
2950,TTP,"Tortoise Pipeline & Energy Fund, Inc.",28.52,$285.67M,2011.0,,,http://www.nasdaq.com/symbol/ttp,NYSE
2951,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",26.41,$183.58M,2009.0,,,http://www.nasdaq.com/symbol/tpz,NYSE
2952,TSS,"Total System Services, Inc.",38.14,$7.06B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tss,NYSE
2953,TOT,"TotalFinaElf, S.A.",50.01,$119.29B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tot,NYSE
2954,TOWR,"Tower International, Inc.",26.71,$563.61M,2010.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/towr,NYSE
2955,TSQ,"Townsquare Media, Inc.",13.26,$230.38M,2014.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tsq,NYSE
2956,TM,Toyota Motor Corp Ltd Ord,140.02,$220.22B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tm,NYSE
2957,TSLX,"TPG Specialty Lending, Inc.",17.52,$945.38M,2014.0,,,http://www.nasdaq.com/symbol/tslx,NYSE
2958,TAC,TransAlta Corporation,9.31,$2.58B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tac,NYSE
2959,TAI,"Transamerica Income Shares, Inc.",20.29,$128.21M,,,,http://www.nasdaq.com/symbol/tai,NYSE
2960,TRP,TransCanada Corporation,43.29,$30.69B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trp,NYSE
2961,TCI,"Transcontinental Realty Investors, Inc.",11.35,$98.95M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tci,NYSE
2962,TDG,Transdigm Group Incorporated,220.25,$11.61B,2006.0,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/tdg,NYSE
2963,TLP,Transmontaigne Partners L.P.,33.28,$536.63M,2005.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tlp,NYSE
2964,RIG,Transocean Ltd.,14.99,$5.45B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rig,NYSE
2965,RIGP,Transocean Partners LLC,11.8,$813.79M,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rigp,NYSE
2966,TGS,Transportadora De Gas Sa Ord B,5.22,$829.45M,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tgs,NYSE
2967,TA,TravelCenters of America LLC,17.58,$674.11M,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta,NYSE
2968,TANN,TravelCenters of America LLC,25.8,,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tann,NYSE
2969,TANO,TravelCenters of America LLC,26.18,,2014.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tano,NYSE
2970,TVPT,Travelport Worldwide Limited,16.16,$1.96B,2014.0,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/tvpt,NYSE
2971,TRR,"TRC Companies, Inc.",8.43,$255.87M,,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/trr,NYSE
2972,TREC,Trecora Resources,12.36,$300.63M,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/trec,NYSE
2973,TG,Tredegar Corporation,20.01,$651.03M,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tg,NYSE
2974,THS,"Treehouse Foods, Inc.",86.16,$3.69B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ths,NYSE
2975,TRMR,"Tremor Video, Inc.",2.34,$120.22M,2013.0,Technology,Advertising,http://www.nasdaq.com/symbol/trmr,NYSE
2976,TREX,"Trex Company, Inc.",54.55,$1.75B,,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex,NYSE
2977,TY,Tri Continental Corporation,21.65,$1.36B,,,,http://www.nasdaq.com/symbol/ty,NYSE
2978,TY^,Tri Continental Corporation,51.626000000000005,,,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/ty^,NYSE
2979,TPH,"Tri Pointe Homes, Inc.",15.48,$2.5B,2013.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tph,NYSE
2980,TCAP,Triangle Capital Corporation,22.96,$762.04M,2007.0,,,http://www.nasdaq.com/symbol/tcap,NYSE
2981,TCC,Triangle Capital Corporation,25.3199,,,,,http://www.nasdaq.com/symbol/tcc,NYSE
2982,TCCA,Triangle Capital Corporation,25.14,,,,,http://www.nasdaq.com/symbol/tcca,NYSE
2983,TCCB,Triangle Capital Corporation,25.49,,2015.0,,,http://www.nasdaq.com/symbol/tccb,NYSE
2984,TRCO,Tribune Media Company,61.82,$5.84B,2014.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/trco,NYSE
2985,TPUB,Tribune Publishing Company,19.34,$495.24M,2014.0,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/tpub,NYSE
2986,TSL,Trina Solar Limited,12.35,$1.02B,2006.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsl,NYSE
2987,TNET,"TriNet Group, Inc.",35.81,$2.53B,2014.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tnet,NYSE
2988,TRN,"Trinity Industries, Inc.",35.14,$5.47B,,Capital Goods,Railroads,http://www.nasdaq.com/symbol/trn,NYSE
2989,TSE,Trinseo S.A.,20.25,$987.58M,2014.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tse,NYSE
2990,TPVG,TriplePoint Venture Growth BDC Corp.,14.09,$139.83M,2014.0,,,http://www.nasdaq.com/symbol/tpvg,NYSE
2991,GTS,Triple-S Management Corporation,19.88,$546.84M,2007.0,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/gts,NYSE
2992,TGI,"Triumph Group, Inc.",59.33,$2.99B,1996.0,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tgi,NYSE
2993,TROX,Tronox Limited,20.3,$2.34B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/trox,NYSE
2994,TBI,"TrueBlue, Inc.",24.53,$1.02B,,Technology,Professional Services,http://www.nasdaq.com/symbol/tbi,NYSE
2995,TRUP,"Trupanion, Inc.",7.98,$221.82M,2014.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/trup,NYSE
2996,TRW,TRW Automotive Holdings Corporation,104.98,$12.07B,2004.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/trw,NYSE
2997,TNP,Tsakos Energy Navigation Ltd,8.63,$731.07M,2002.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tnp,NYSE
2998,TNP^B,Tsakos Energy Navigation Ltd,25.58,,,,,http://www.nasdaq.com/symbol/tnp^b,NYSE
2999,TNP^C,Tsakos Energy Navigation Ltd,26.24,,,,,http://www.nasdaq.com/symbol/tnp^c,NYSE
3000,TUMI,"Tumi Holdings, Inc.",24.23,$1.64B,2012.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tumi,NYSE
3001,TUP,Tupperware Brands Corporation,69.32,$3.45B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/tup,NYSE
3002,TKC,Turkcell Iletisim Hizmetleri AS,11.47,$10.09B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tkc,NYSE
3003,TKF,"Turkish Investment Fund, Inc. (The)",9.7676,$50.58M,1989.0,,,http://www.nasdaq.com/symbol/tkf,NYSE
3004,TRQ,Turquoise Hill Resources Ltd.,3.24,$6.52B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trq,NYSE
3005,TPC,Tutor Perini Corporation,23.61,$1.16B,,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc,NYSE
3006,TWTR,"Twitter, Inc.",50.42,$32.66B,2013.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/twtr,NYSE
3007,TWO,Two Harbors Investments Corp,10.67,$3.91B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/two,NYSE
3008,TYC,Tyco International plc,43.33,$18.2B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tyc,NYSE
3009,TYL,"Tyler Technologies, Inc.",122.16,$4.11B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tyl,NYSE
3010,TSN,"Tyson Foods, Inc.",38.63,$14.47B,,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsn,NYSE
3011,TSNU,"Tyson Foods, Inc.",48.85,,,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsnu,NYSE
3012,USB,U.S. Bancorp,43.71,$77.92B,,Finance,Major Banks,http://www.nasdaq.com/symbol/usb,NYSE
3013,USB^A,U.S. Bancorp,815.878,,,Finance,Major Banks,http://www.nasdaq.com/symbol/usb^a,NYSE
3014,USB^H,U.S. Bancorp,22.25,,,,,http://www.nasdaq.com/symbol/usb^h,NYSE
3015,USB^M,U.S. Bancorp,29.71,,,,,http://www.nasdaq.com/symbol/usb^m,NYSE
3016,USB^N,U.S. Bancorp,27.35,,,,,http://www.nasdaq.com/symbol/usb^n,NYSE
3017,USB^O,U.S. Bancorp,24.59,,,,,http://www.nasdaq.com/symbol/usb^o,NYSE
3018,USPH,"U.S. Physical Therapy, Inc.",48.33,$599.22M,1992.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/usph,NYSE
3019,SLCA,"U.S. Silica Holdings, Inc.",35.69,$1.9B,2012.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/slca,NYSE
3020,UBS,UBS AG,19.32,$72.23B,2014.0,Finance,Major Banks,http://www.nasdaq.com/symbol/ubs,NYSE
3021,UBS^D,UBS AG,19.65,,,,,http://www.nasdaq.com/symbol/ubs^d,NYSE
3022,UCP,"UCP, Inc.",8.86,$70.22M,2013.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ucp,NYSE
3023,UGI,UGI Corporation,33.26,$5.75B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ugi,NYSE
3024,UIL,UIL Holdings Corporation,50.81,$2.87B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/uil,NYSE
3025,UPL,Ultra Petroleum Corp.,15.95,$2.44B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/upl,NYSE
3026,UGP,Ultrapar Participacoes S.A.,20.84,$11.6B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ugp,NYSE
3027,UMH,"UMH Properties, Inc.",10.24,$254.86M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/umh,NYSE
3028,UMH^A,"UMH Properties, Inc.",26.09,,,,,http://www.nasdaq.com/symbol/umh^a,NYSE
3029,UA,"Under Armour, Inc.",79.41,$14.24B,,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua,NYSE
3030,UFI,"Unifi, Inc.",36.66,$666.69M,,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/ufi,NYSE
3031,UNF,Unifirst Corporation,122.18,$2.46B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/unf,NYSE
3032,UN,Unilever NV,42.87,$129.68B,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/un,NYSE
3033,UL,Unilever PLC,42.49,$128.53B,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ul,NYSE
3034,UNP,Union Pacific Corporation,107.13,$94.41B,,Transportation,Railroads,http://www.nasdaq.com/symbol/unp,NYSE
3035,UIS,Unisys Corporation,23.08,$1.15B,,Technology,EDP Services,http://www.nasdaq.com/symbol/uis,NYSE
3036,UNT,Unit Corporation,28.47,$1.44B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/unt,NYSE
3037,UAL,"United Continental Holdings, Inc.",61.88,$23.78B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ual,NYSE
3038,UDR,"United Dominion Realty Trust, Inc.",33.98,$8.79B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/udr,NYSE
3039,UMC,United Microelectronics Corporation,2.47,$6.18B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/umc,NYSE
3040,UPS,"United Parcel Service, Inc.",96.47,$67.76B,1999.0,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ups,NYSE
3041,URI,"United Rentals, Inc.",90.65,$8.78B,1997.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/uri,NYSE
3042,USM,United States Cellular Corporation,37.39,$3.14B,1988.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/usm,NYSE
3043,UZA,United States Cellular Corporation,25.44,,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uza,NYSE
3044,UZB,United States Cellular Corporation,25.28,,2014.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/uzb,NYSE
3045,X,United States Steel Corporation,24.66,$3.59B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/x,NYSE
3046,UTX,United Technologies Corporation,117.13,$106.41B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/utx,NYSE
3047,UTX^A,United Technologies Corporation,61.34,,,,,http://www.nasdaq.com/symbol/utx^a,NYSE
3048,UNH,UnitedHealth Group Incorporated,117.36,$111.93B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/unh,NYSE
3049,UTL,UNITIL Corporation,34.92,$485.97M,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/utl,NYSE
3050,UAM,Universal American Corp.,10.79,$907.58M,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/uam,NYSE
3051,UVV,Universal Corporation,47.29,$1.07B,,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/uvv,NYSE
3052,UHT,Universal Health Realty Income Trust,55.86,$743.01M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uht,NYSE
3053,UHS,"Universal Health Services, Inc.",116.69,$11.55B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/uhs,NYSE
3054,UVE,UNIVERSAL INSURANCE HOLDINGS INC,26.31,$929.01M,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uve,NYSE
3055,UTI,Universal Technical Institute Inc,10.02,$248.79M,2003.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/uti,NYSE
3056,UNM,Unum Group,33.67,$8.47B,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/unm,NYSE
3057,UE,Urban Edge Properties,23.64,$2.48B,2015.0,Finance,Real Estate,http://www.nasdaq.com/symbol/ue,NYSE
3058,UBA,Urstadt Biddle Properties Inc.,22.7,$815.56M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uba,NYSE
3059,UBP,Urstadt Biddle Properties Inc.,18.6,$668.26M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ubp,NYSE
3060,UBP^F,Urstadt Biddle Properties Inc.,26.96,,,,,http://www.nasdaq.com/symbol/ubp^f,NYSE
3061,UBP^G,Urstadt Biddle Properties Inc.,27.03,,,,,http://www.nasdaq.com/symbol/ubp^g,NYSE
3062,USAC,"USA Compression Partners, LP",20.54,$658.15M,2013.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/usac,NYSE
3063,USNA,"USANA Health Sciences, Inc.",114.19,$1.45B,,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/usna,NYSE
3064,USDP,USD Partners LP,14.04,$293.82M,2014.0,Transportation,Railroads,http://www.nasdaq.com/symbol/usdp,NYSE
3065,USG,USG Corporation,26.53,$3.84B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/usg,NYSE
3066,BIF,"USLIFE Income Fund, Inc.",8.5,$216.71M,,,,http://www.nasdaq.com/symbol/bif,NYSE
3067,VFC,V.F. Corporation,75.48,$32.12B,,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vfc,NYSE
3068,EGY,Vaalco Energy Inc,2.47,$142.96M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy,NYSE
3069,MTN,"Vail Resorts, Inc.",104.35,$3.79B,1997.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/mtn,NYSE
3070,VALE,VALE S.A.,5.76,$29.68B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vale,NYSE
3071,VALE/P,VALE S.A.,4.94,,,,,http://www.nasdaq.com/symbol/vale/p,NYSE
3072,VRX,"Valeant Pharmaceuticals International, Inc.",198.45,$67.64B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrx,NYSE
3073,VLO,Valero Energy Corporation,59.8,$30.74B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vlo,NYSE
3074,VLP,Valero Energy Partners LP,49.69,$1.53B,2013.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/vlp,NYSE
3075,VHI,"Valhi, Inc.",6.35,$2.15B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/vhi,NYSE
3076,VR,"Validus Holdings, Ltd.",41.96,$3.63B,2007.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/vr,NYSE
3077,VLY,Valley National Bancorp,9.5,$2.21B,,Finance,Major Banks,http://www.nasdaq.com/symbol/vly,NYSE
3078,VLY/WS,Valley National Bancorp,0.175,,,,,http://www.nasdaq.com/symbol/vly/ws,NYSE
3079,VMI,"Valmont Industries, Inc.",121.98,$2.91B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/vmi,NYSE
3080,VAL,Valspar Corporation (The),82.86,$6.73B,,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/val,NYSE
3081,VNTV,"Vantiv, Inc.",38.0,$5.56B,2012.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vntv,NYSE
3082,VAR,"Varian Medical Systems, Inc.",93.79,$9.39B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/var,NYSE
3083,VGR,Vector Group Ltd.,22.29,$2.6B,,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/vgr,NYSE
3084,VVC,Vectren Corporation,44.59,$3.68B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/vvc,NYSE
3085,VEC,"Vectrus, Inc.",25.64,$269.94M,2014.0,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/vec,NYSE
3086,VEEV,Veeva Systems Inc.,25.15,$3.28B,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/veev,NYSE
3087,VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",25.45,,,,,http://www.nasdaq.com/symbol/vtrb,NYSE
3088,VTR,"Ventas, Inc.",73.23,$24.23B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vtr,NYSE
3089,PAY,"Verifone Systems, Inc.",34.17,$3.89B,2005.0,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/pay,NYSE
