indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
2603,SD,Sandridge Energy Inc.,1.82,$880.59M,2007.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sd,NYSE,True
2604,SDT,SandRidge Mississippian Trust I,3.59,$100.52M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdt,NYSE,True
2605,SDR,SandRidge Mississippian Trust II,4.31,$214.31M,2012.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdr,NYSE,True
2606,PER,SandRidge Permian Trust,7.1,$372.75M,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/per,NYSE,True
2607,SNY,Sanofi,51.05,$134.71B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sny,NYSE,True
2608,SC,Santander Consumer USA Holdings Inc.,23.12,$8.09B,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sc,NYSE,True
2609,SOV^C,"Santander Holdings USA, Inc.",25.86,,,,,http://www.nasdaq.com/symbol/sov^c,NYSE,False
2610,SAP,SAP SE,72.76,$86.96B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sap,NYSE,True
2611,SAQ,Saratoga Investment Corp,25.75,,,,,http://www.nasdaq.com/symbol/saq,NYSE,False
2612,SAR,Saratoga Investment Corp,15.85,$85.62M,,,,http://www.nasdaq.com/symbol/sar,NYSE,True
2613,SSL,Sasol Ltd.,33.8,$22.08B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ssl,NYSE,True
2614,BFS,"Saul Centers, Inc.",56.92,$1.18B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bfs,NYSE,True
2615,BFS^C,"Saul Centers, Inc.",25.9016,,,,,http://www.nasdaq.com/symbol/bfs^c,NYSE,False
2616,SCG,Scana Corporation,55.21,$7.89B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/scg,NYSE,True
2617,SLB,Schlumberger N.V.,84.39,$107.62B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/slb,NYSE,True
2618,SWM,"Schweitzer-Mauduit International, Inc.",45.77,$1.4B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/swm,NYSE,True
2619,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,51.97,$2.37B,,Technology,EDP Services,http://www.nasdaq.com/symbol/saic,NYSE,True
2620,SALT,Scorpio Bulkers Inc.,2.23,$312.87M,2013.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/salt,NYSE,True
2621,SLTB,Scorpio Bulkers Inc.,22.71,,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sltb,NYSE,False
2622,SBNA,Scorpio Tankers Inc.,23.91,,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sbna,NYSE,False
2623,SBNB,Scorpio Tankers Inc.,24.98,,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sbnb,NYSE,False
2624,STNG,Scorpio Tankers Inc.,9.52,$1.56B,2010.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/stng,NYSE,True
2625,SMG,Scotts Miracle-Gro Company (The),65.57,$3.99B,1992.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/smg,NYSE,True
2626,SNI,"Scripps Networks Interactive, Inc",69.42,$9.14B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sni,NYSE,True
2627,LBF,"Scudder Global High Income Fund, Inc.",8.36,$55.3M,,,,http://www.nasdaq.com/symbol/lbf,NYSE,True
2628,KHI,Scudder High Income Trust,8.95,$146.18M,1988.0,,,http://www.nasdaq.com/symbol/khi,NYSE,True
2629,KMM,Scudder Multi-Market Income Trust,8.48,$207.66M,,,,http://www.nasdaq.com/symbol/kmm,NYSE,True
2630,KTF,Scudder Municiple Income Trust,13.81,$542.36M,1988.0,,,http://www.nasdaq.com/symbol/ktf,NYSE,True
2631,KST,Scudder Strategic Income Trust,11.71,$54.98M,1994.0,,,http://www.nasdaq.com/symbol/kst,NYSE,True
2632,KSM,Scudder Strategic Municiple Income Trust,13.79,$153.16M,1989.0,,,http://www.nasdaq.com/symbol/ksm,NYSE,True
2633,SA,"Seabridge Gold, Inc.",5.74,$278.04M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sa,NYSE,True
2634,CKH,"SEACOR Holdings, Inc.",68.57,$1.24B,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ckh,NYSE,True
2635,SDRL,Seadrill Limited,9.66,$4.76B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdrl,NYSE,True
2636,SDLP,Seadrill Partners LLC,12.61,$1.16B,2012.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdlp,NYSE,True
2637,SEE,Sealed Air Corporation,45.09,$9.48B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/see,NYSE,True
2638,SSW,Seaspan Corporation,18.21,$1.76B,2005.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ssw,NYSE,True
2639,SSW^C,Seaspan Corporation,26.72,,,,,http://www.nasdaq.com/symbol/ssw^c,NYSE,False
2640,SSW^D,Seaspan Corporation,26.17,,,,,http://www.nasdaq.com/symbol/ssw^d,NYSE,False
2641,SSW^E,Seaspan Corporation,26.3999,,,,,http://www.nasdaq.com/symbol/ssw^e,NYSE,False
2642,SSWN,Seaspan Corporation,25.28,,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sswn,NYSE,False
2643,SEAS,"SeaWorld Entertainment, Inc.",19.66,$1.75B,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/seas,NYSE,True
2644,JBN,Select Asset Inc.,16.62,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbn,NYSE,True
2645,JBR,Select Asset Inc.,16.52,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbr,NYSE,True
2646,SIR,Select Income REIT,25.04,$2.21B,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sir,NYSE,True
2647,SEM,Select Medical Holdings Corporation,14.72,$1.93B,2009.0,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sem,NYSE,True
2648,SGZA,"Selective Insurance Group, Inc.",25.33,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/sgza,NYSE,False
2649,SEMG,Semgroup Corporation,82.62,$3.62B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/semg,NYSE,True
2650,SMI,Semiconductor  Manufacturing International Corporation,4.96,$3.56B,2004.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/smi,NYSE,True
2651,SRE,Sempra Energy,109.97,$27.2B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sre,NYSE,True
2652,SNH,Senior Housing Properties Trust,22.14,$5.2B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snh,NYSE,True
2653,SNHN,Senior Housing Properties Trust,24.95,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhn,NYSE,False
2654,ST,Sensata Technologies Holding N.V.,57.68,$9.77B,2010.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/st,NYSE,True
2655,SXT,Sensient Technologies Corporation,68.36,$3.24B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/sxt,NYSE,True
2656,SQNS,Sequans Communications S.A.,1.74,$102.91M,2011.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/sqns,NYSE,True
2657,SCI,Service Corporation International,26.77,$5.48B,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/sci,NYSE,True
2658,SERV,"ServiceMaster Global Holdings, Inc.",33.4,$4.5B,2014.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/serv,NYSE,True
2659,NOW,"ServiceNow, Inc.",76.12,$11.46B,2012.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/now,NYSE,True
2660,SSLT,Sesa Sterlite Limited,12.43,$9.21B,2013.0,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/sslt,NYSE,True
2661,SSE,Seventy Seven Energy Inc.,3.82,$195.77M,2014.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/sse,NYSE,True
2662,SHAK,"Shake Shack, Inc.",48.24,$1.75B,2015.0,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/shak,NYSE,True
2663,SJR,Shaw Communications Inc.,22.82,$10.19B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sjr,NYSE,True
2664,SHLX,"Shell Midstream Partners, L.P.",38.55,$5.2B,2014.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/shlx,NYSE,True
2665,SHW,Sherwin-Williams Company (The),284.35,$27.03B,,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/shw,NYSE,True
2666,SHG,Shinhan Financial Group Co Ltd,37.55,$17.81B,,Finance,Major Banks,http://www.nasdaq.com/symbol/shg,NYSE,True
2667,SFL,Ship Finance International Limited,14.9,$1.39B,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sfl,NYSE,True
2668,SSTK,"Shutterstock, Inc.",68.3,$2.44B,2012.0,Technology,EDP Services,http://www.nasdaq.com/symbol/sstk,NYSE,True
2669,SBGL,Sibanye Gold Limited,8.76,$1.97B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sbgl,NYSE,True
2670,SIG,Signet Jewelers Limited,139.36,$11.18B,,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/sig,NYSE,True
2671,SBY,Silver Bay Realty Trust Corp.,16.16,$587.63M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sby,NYSE,True
2672,SSNI,"Silver Spring Networks, Inc.",8.95,$442.06M,2013.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ssni,NYSE,True
2673,SLW,Silver Wheaton Corp,19.19,$7.75B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/slw,NYSE,True
2674,SVM,Silvercorp Metals Inc,1.19,$203.35M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svm,NYSE,True
2675,SPG,"Simon Property Group, Inc.",199.36,$62.68B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spg,NYSE,True
2676,SPG^J,"Simon Property Group, Inc.",74.18,,,,,http://www.nasdaq.com/symbol/spg^j,NYSE,False
2677,SSD,"Simpson Manufacturing Company, Inc.",37.41,$1.84B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ssd,NYSE,True
2678,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",40.88,$4.42B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shi,NYSE,True
2679,SIX,Six Flags Entertainment Corporation New,48.26,$4.58B,,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/six,NYSE,True
2680,SJW,SJW Corporation,31.14,$633.28M,,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sjw,NYSE,True
2681,SKM,"SK Telecom Co., Ltd.",28.02,$17.89B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/skm,NYSE,True
2682,SKX,"Skechers U.S.A., Inc.",73.05,$3.8B,1999.0,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/skx,NYSE,True
2683,SLG,SL Green Realty Corporation,129.88,$12.81B,1997.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/slg,NYSE,True
2684,SLG^I,SL Green Realty Corporation,26.0491,,,,,http://www.nasdaq.com/symbol/slg^i,NYSE,False
2685,SM,SM Energy Company,53.7,$3.62B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sm,NYSE,True
2686,SFS,Smart,18.2,$1.34B,2014.0,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfs,NYSE,True
2687,SNN,"Smith & Nephew SNATS, Inc.",34.23,$16.28B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/snn,NYSE,True
2688,AOS,Smith (A.O.) Corporation,65.36,$4.98B,,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos,NYSE,True
2689,SNA,Snap-On Incorporated,147.8,$8.59B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sna,NYSE,True
2690,SQM,Sociedad Quimica y Minera S.A.,18.82,$4.95B,1993.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sqm,NYSE,True
2691,SLRA,Solar Capital Ltd.,24.85,,,,,http://www.nasdaq.com/symbol/slra,NYSE,False
2692,SWI,"Solarwinds, Inc.",51.11,$3.9B,2009.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/swi,NYSE,True
2693,SLH,"Solera Holdings, Inc.",51.75,$3.48B,2007.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/slh,NYSE,True
2694,SAH,"Sonic Automotive, Inc.",25.14,$1.28B,1997.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/sah,NYSE,True
2695,SON,Sonoco Products Company,45.58,$4.6B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/son,NYSE,True
2696,SNE,Sony Corp Ord,27.85,$31.99B,,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/sne,NYSE,True
2697,BID,Sotheby&#39;s,41.81,$2.9B,1988.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bid,NYSE,True
2698,SFUN,SouFun Holdings Limited,6.18,$2.53B,2010.0,Technology,EDP Services,http://www.nasdaq.com/symbol/sfun,NYSE,True
2699,SOR,"Source Capital, Inc.",73.55,$636.59M,,,,http://www.nasdaq.com/symbol/sor,NYSE,True
2700,SJI,"South Jersey Industries, Inc.",54.69,$1.87B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/sji,NYSE,True
2701,SXE,"Southcross Energy Partners, L.P.",13.96,$502.76M,2012.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxe,NYSE,True
2702,SCE^F,Southern California Edison Company,25.59,,,,,http://www.nasdaq.com/symbol/sce^f,NYSE,False
2703,SCE^G,Southern California Edison Company,24.31,,,,,http://www.nasdaq.com/symbol/sce^g,NYSE,False
2704,SCE^H,Southern California Edison Company,27.45,,,,,http://www.nasdaq.com/symbol/sce^h,NYSE,False
2705,SO,Southern Company (The),44.64,$40.62B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/so,NYSE,True
2706,SCCO,Southern Copper Corporation,29.18,$23.46B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/scco,NYSE,True
2707,LUV,Southwest Airlines Company,42.86,$28.97B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/luv,NYSE,True
2708,SWX,Southwest Gas Corporation,58.82,$2.74B,,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/swx,NYSE,True
2709,SWN,Southwestern Energy Company,24.04,$9.24B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swn,NYSE,True
2710,SWNC,Southwestern Energy Company,52.03,,2015.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swnc,NYSE,True
2711,SSS,"Sovran Self Storage, Inc.",93.95,$3.34B,1995.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sss,NYSE,True
2712,SPA,Sparton Corporation,25.42,$251.84M,,Technology,Electrical Products,http://www.nasdaq.com/symbol/spa,NYSE,True
2713,SPE,Special Opportunities Fund Inc.,15.45,$120.97M,,,,http://www.nasdaq.com/symbol/spe,NYSE,True
2714,SE,Spectra Energy Corp,36.06,$24.21B,,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/se,NYSE,True
2715,SEP,"Spectra Energy Partners, LP",51.94,$15.32B,2007.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sep,NYSE,True
2716,SPB ,"Spectrum Brands Holdings, Inc.",88.24,$4.7B,,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spb ,NYSE,False
2717,TRK,"Speedway Motorsports, Inc.",23.71,$979.23M,1995.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/trk,NYSE,True
2718,SPR,"Spirit Aerosystems Holdings, Inc.",52.46,$7.29B,2006.0,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/spr,NYSE,True
2719,SRC,"Spirit Realty Capital, Inc.",12.3,$5.06B,2013.0,Consumer Services,Building operators,http://www.nasdaq.com/symbol/src,NYSE,True
2720,SRLP,Sprague Resources LP,27.41,$577.46M,2013.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/srlp,NYSE,True
2721,LEAF,"Springleaf Holdings, Inc.",50.67,$5.83B,2013.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/leaf,NYSE,True
2722,S,Sprint Corporation,4.85,$19.2B,2013.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/s,NYSE,True
2723,SPW,SPX Corporation,85.14,$3.49B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spw,NYSE,True
2724,JOE,St. Joe Company (The),18.91,$1.75B,,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/joe,NYSE,True
2725,STJ,"St. Jude Medical, Inc.",65.33,$18.38B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stj,NYSE,True
2726,STAG,"Stag Industrial, Inc.",23.58,$1.52B,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stag,NYSE,True
2727,STAG^A,"Stag Industrial, Inc.",27.488000000000003,,,,,http://www.nasdaq.com/symbol/stag^a,NYSE,False
2728,STAG^B,"Stag Industrial, Inc.",25.11,,,,,http://www.nasdaq.com/symbol/stag^b,NYSE,False
2729,SSI,"Stage Stores, Inc.",21.71,$686.67M,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi,NYSE,True
2730,SFG,"StanCorp Financial Group, Inc.",68.92,$2.91B,1999.0,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/sfg,NYSE,True
2731,SMP,"Standard Motor Products, Inc.",42.64,$976.18M,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/smp,NYSE,True
2732,SPF,Standard Pacific Corp,9.12,$2.48B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/spf,NYSE,True
2733,SXI,Standex International Corporation,82.34,$1.05B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi,NYSE,True
2734,SWH,"Stanley Black & Decker, Inc.",112.48,$17.58B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swh,NYSE,True
2735,SWJ,"Stanley Black & Decker, Inc.",25.7,,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swj,NYSE,False
2736,SWK,"Stanley Black & Decker, Inc.",95.61,$14.65B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swk,NYSE,True
2737,SWU,"Stanley Black & Decker, Inc.",134.5,,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swu,NYSE,True
2738,STN,Stantec Inc,24.05,$2.26B,,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/stn,NYSE,True
2739,SGU,"Star Gas Partners, L.P.",7.41,$424.46M,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sgu,NYSE,True
2740,SRT,"StarTek, Inc.",7.7,$118.71M,1997.0,Technology,Professional Services,http://www.nasdaq.com/symbol/srt,NYSE,True
2741,HOT,"Starwood Hotels & Resorts Worldwide, Inc.",84.09,$14.44B,,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hot,NYSE,True
2742,STWD,"STARWOOD PROPERTY TRUST, INC.",24.45,$5.48B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stwd,NYSE,True
2743,SWAY,Starwood Waypoint Residential Trust,25.8,$976.25M,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sway,NYSE,True
2744,STT,State Street Corporation,73.97,$30.5B,,Finance,Major Banks,http://www.nasdaq.com/symbol/stt,NYSE,True
2745,STT^C,State Street Corporation,24.63,,,,,http://www.nasdaq.com/symbol/stt^c,NYSE,False
2746,STT^D,State Street Corporation,27.37,,,,,http://www.nasdaq.com/symbol/stt^d,NYSE,False
2747,STT^E,State Street Corporation,25.7,,,,,http://www.nasdaq.com/symbol/stt^e,NYSE,False
2748,STO,Statoil ASA,18.02,$57.46B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/sto,NYSE,True
2749,SPLP,Steel Partners Holdings LP,19.02,$523.45M,,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/splp,NYSE,True
2750,SCS,Steelcase Inc.,18.98,$2.31B,1998.0,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs,NYSE,True
2751,SCM,Stellus Capital Investment Corporation,12.25,$152.88M,2012.0,,,http://www.nasdaq.com/symbol/scm,NYSE,True
2752,SCQ,Stellus Capital Investment Corporation,25.7199,,2014.0,,,http://www.nasdaq.com/symbol/scq,NYSE,False
2753,SCL,Stepan Company,41.72,$928.51M,,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl,NYSE,True
2754,STE,STERIS Corporation,69.14,$4.12B,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ste,NYSE,True
2755,STL,Sterling Bancorp,13.44,$1.22B,,Finance,Major Banks,http://www.nasdaq.com/symbol/stl,NYSE,True
2756,STC,Stewart Information Services Corporation,40.68,$948.18M,,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/stc,NYSE,True
2757,SF,Stifel Financial Corporation,55.76,$3.77B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sf,NYSE,True
2758,SFN,Stifel Financial Corporation,25.87,$1.27B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sfn,NYSE,False
2759,SWC,Stillwater Mining Company,13.15,$1.58B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc,NYSE,True
2760,STM,STMicroelectronics N.V.,9.32,$8.15B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/stm,NYSE,True
2761,SGY,Stone Energy Corporation,14.96,$836.51M,1993.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sgy,NYSE,True
2762,EDF,Stone Harbor Emerging Markets Income Fund,15.67,$247.3M,2010.0,,,http://www.nasdaq.com/symbol/edf,NYSE,True
2763,EDI,Stone Harbor Emerging Markets Total Income Fund,14.56,$139.97M,2012.0,,,http://www.nasdaq.com/symbol/edi,NYSE,True
2764,SGM,Stonegate Mortgage Corporation,10.93,$281.79M,2013.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm,NYSE,True
2765,STON,StoneMor Partners L.P.,29.19,$854.05M,2004.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston,NYSE,True
2766,SRI,"Stoneridge, Inc.",11.84,$331.18M,1997.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sri,NYSE,True
2767,STOR,STORE Capital Corporation,23.5,$2.71B,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stor,NYSE,True
2768,STRI,"STR Holdings, Inc",1.42,$25.67M,2009.0,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/stri,NYSE,True
2769,SGL,"Strategic Global Income Fund, Inc.",8.52,$155.57M,1992.0,,,http://www.nasdaq.com/symbol/sgl,NYSE,True
2770,BEE,Strategic Hotels & Resorts Inc,12.54,$3.45B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bee,NYSE,True
2771,SYK,Stryker Corporation,91.12,$34.53B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/syk,NYSE,True
2772,RGR,"Sturm, Ruger & Company, Inc.",49.54,$924.17M,,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/rgr,NYSE,True
2773,SPH,"Suburban Propane Partners, L.P.",42.53,$2.57B,1996.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sph,NYSE,True
2774,SMFG,Sumitomo Mitsui Financial Group Inc,7.93,$54.21B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg,NYSE,True
2775,INN,"Summit Hotel Properties, Inc.",13.98,$1.2B,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/inn,NYSE,True
2776,INN^A,"Summit Hotel Properties, Inc.",27.25,,,,,http://www.nasdaq.com/symbol/inn^a,NYSE,False
2777,INN^B,"Summit Hotel Properties, Inc.",26.833,,,,,http://www.nasdaq.com/symbol/inn^b,NYSE,False
2778,INN^C,"Summit Hotel Properties, Inc.",26.1,,,,,http://www.nasdaq.com/symbol/inn^c,NYSE,False
2779,SUM,"Summit Materials, Inc.",21.88,$508.74M,2015.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sum,NYSE,True
2780,SMLP,"Summit Midstream Partners, LP",32.59,$1.92B,2012.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/smlp,NYSE,True
2781,SUI,"Sun Communities, Inc.",66.4,$3.55B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sui,NYSE,True
2782,SUI^A,"Sun Communities, Inc.",25.89,,,,,http://www.nasdaq.com/symbol/sui^a,NYSE,False
2783,SLF,Sun Life Financial Inc.,31.17,$19.1B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/slf,NYSE,True
2784,SXCP,"SunCoke Energy Partners, L.P.",21.29,$836.3M,2013.0,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxcp,NYSE,True
2785,SXC,"SunCoke Energy, Inc.",15.24,$1.01B,2011.0,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxc,NYSE,True
2786,SU,Suncor Energy  Inc.,30.77,$44.47B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/su,NYSE,True
2787,SUNE,"SunEdison, Inc.",25.15,$6.85B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/sune,NYSE,True
2788,SXL,Sunoco Logistics Partners LP,41.53,$10.1B,2002.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxl,NYSE,True
2789,SUN,Sunoco LP,50.55,$1.77B,2012.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sun,NYSE,True
2790,SHO,"Sunstone Hotel Investors, Inc.",16.99,$3.55B,2004.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sho,NYSE,True
2791,SHO^D,"Sunstone Hotel Investors, Inc.",26.17,,,,,http://www.nasdaq.com/symbol/sho^d,NYSE,False
2792,STI,"SunTrust Banks, Inc.",41.37,$21.71B,,Finance,Major Banks,http://www.nasdaq.com/symbol/sti,NYSE,True
2793,STI/WS/A,"SunTrust Banks, Inc.",10.8,,,,,http://www.nasdaq.com/symbol/sti/ws/a,NYSE,False
